V101	lookupzip	inputstate	countyfips	birthyr	gender	educ	CC16_330a	CC16_330b	CC16_330d	CC16_330e	CC16_332a	CC16_332b	CC16_332c	CC16_332d	CC16_332e	CC16_335
304483217	"94531"	6	"06013"	1974	1	5	1	2	1	2	2	1	1	1	2	2
304483225	"93444"	6	"06079"	1949	1	5	1	1	2	2	1	2	1	1	1	2
304483226	"21160"	24	"24025"	1943	1	4	2	1	2	1	2	1	1	1	1	2
304483227	"48383"	26	"26125"	1951	1	6	1	1	2	1	2	1	1	1	1	2
304483228	"40242"	21	"21111"	1985	2	5	1	2	1	2	2	1	1	2	1	1
304483233	"59917"	30	"30053"	1929	1	5	2	2	2	1	2	2	1	1	1	2
304483234	"97220"	41	"41051"	1957	1	5	1	1	2	2	2	1	1	1	1	2
304483235	"12205"	36	"36001"	1950	1	6	1	1	1	1	2	2	1	1	1	1
304483236	"08859"	34	"34023"	1952	2	2	1	1	1	1	1	2	2	2	2	1
304483239	"16915"	42	"42105"	1944	1	6	1	1	2	1	2	1	2	1	1	2
304483240	"48235"	26	"26163"	1956	2	5	1	2	1	1	1	2	2	2	2	2
304483244	"02904"	44	"44007"	1926	1	3	1	1	1	2	2	1	1	2	2	1
304483247	"33872"	12	"12055"	1931	1	5	2	1	2	2	2	1	1	1	1	2
304483250	"62959"	17	"17199"	1946	1	5	1	2	1	2	1	2	2	2	2	1
304483260	"06416"	9	"09007"	1946	1	6	1	2	1	2	1	2	2	2	2	1
304483261	"50063"	19	"19049"	1946	1	3	2	2	2	1	2	1	1	1	1	2
304483262	"90291"	6	"06037"	1933	1	5	1	2	1	2	1	2	1	2	2	1
304483264	"54511"	55	"55041"	1950	1	3	1	2	2	1	2	1	1	1	1	2
304483266	"49012"	26	"26077"	1930	1	6	1	1	1	2	2	1	1	1	1	1
304483270	"28127"	37	"37167"	1955	1	5	1	1	2	1	1	2	2	2	2	1
304483271	"80226"	8	"08059"	1957	1	5	2	1	2	1	1	2	2	1	1	1
304483279	"11933"	36	"36103"	1941	1	3	1	1	1	2	1	2	2	2	2	1
304483290	"29468"	45	"45015"	1944	1	3	1	1	1	1	1	2	1	2	2	1
304483291	"44123"	39	"39035"	1950	2	5	1	1	1	2	1	2	2	2	2	2
304483294	"98365"	53	"53031"	1947	2	6	1	1	1	2	1	2	2	2	2	1
304483298	"55782"	27	"27137"	1953	1	5	2	1	2	1	1	2	1	1	1	2
304483306	"36109"	1	"01101"	1960	1	4	1	1	1	2	1	2	2	2	2	1
304483307	"48183"	26	"26163"	1938	1	3	1	2	1	2	1	2	1	2	1	1
304483308	"06359"	9	"09011"	1939	1	3	1	1	1	2	1	2	2	2	2	1
304483309	"20109"	51	"51153"	1957	1	6	1	2	1	2	2	2	1	1	1	1
304483316	"36542"	1	"01003"	1938	1	5	2	2	2	1	2	1	1	1	1	2
304483320	"17801"	42	"42097"	1961	2	5	1	2	1	2	1	1	2	2	2	1
304483323	"27573"	37	"37145"	1966	1	5	1	1	1	2	1	2	2	2	2	
304483325	"43119"	39	"39049"	1954	1	5	1	1	1	2	2	1	2	2	1	1
304483327	"60030"	17	"17097"	1946	1	5	1	1	1	1	2	1	1	1	1	1
304483333	"30721"	13	"13313"	1950	1	4	1				2	2	2	1	1	2
304483342	"24551"	51	"51019"	1984	1	6	1	2	1	2	1	2	2	2	2	1
304483348	"08232"	34	"34001"	1940	1	3	1	1	1	2	1		1		2	2
304483354	"02090"	25	"25021"	1935	1	6	1	2	1	2	1	2	2	2	2	1
304483361	"19032"	42	"42045"	1964	1	6	1	1	1	1	1	2	1	2	2	2
304483362	"54115"	55	"55009"	1955	1	5	1	1	2	1	2	1	1	1	1	2
304483368	"22039"	51	"51059"	1952	1	3	1	1	2	1	2	1	1	2	1	2
304483369	"92316"	6	"06071"	1975	2	5	2	1	2	1	2	1	1	1	1	2
304483372	"18407"	42	"42069"	1985	1	5	1	1	2	2	1	2	1	2	2	1
304483373	"85249"	4	"04013"	1941	1	3	2	1	2	1	2	1	1	1	1	2
304483374	"98683"	53	"53011"	1928	1	6	1	1	1	2	1	2	2	2	2	1
304483375	"17102"	42	"42043"	1988	2	6	1	2	1	2	1	2	2	2	2	1
304483376	"46617"	18	"18141"	1989	2	6	1	1	1	2	1	2	1	2	1	1
304483381	"17560"	42	"42071"	1938	1	4	1	2	2	2	1	2	2	2	2	1
304483395	"02038"	25	"25021"	1955	1	5	1	2	1	2	1	2	1	2	2	1
304483397	"70128"	22	"22071"	1983	1	5	1	2	1	2	1	1	2	2	2	1
304483410	"30075"	13	"13121"	1961	1	6	1	1	2	2	2	2	1	2	1	1
304483411	"11101"	36	"36081"	1975	1	3	1	2	1	2	1	2	1	2	2	1
304483414	"19128"	42	"42101"	1988	2	5	1	1	1	2	2	2	1	1	1	1
304483421	"49601"	26	"26165"	1936	1	3	1	1	1	1	2	2	1	1	1	2
304483424	"97405"	41	"41039"	1993	2	3	1	1	1	2	1	2	2	2	2	1
304483427	"85712"	4	"04019"	1948	1	5	1	1	2	2	1	2	2	2	2	1
304483429	"06712"	9	"09009"	1973	1	2	2	1	2	1	1	1	1	2	1	1
304483431	"94531"	6	"06013"	1989	2	3	1	1	2	1	2	1	1	1	1	1
304483432	"33433"	12	"12099"	1976	1	5	1	2	1	2	2	2	2	2	2	1
304483433	"91311"	6	"06037"	1979	1	5	1	1	2	1	2	1	1	2	1	1
304483439	"33324"	12	"12011"	1943	1	3	1	2	1	2	1	2	2	2	2	1
304483443	"97444"	41	"41015"	1944	1	3	1	1	1	2	2	2	1	1	1	2
304483447	"90713"	6	"06037"	1990	1	5	1	1	1	2	1	2	2	2	2	1
304483448	"87124"	35	"35043"	1947	2	6	1	2	1	2	2	1	1	1	2	2
304483449	"38068"	47	"47047"	1966	1	5	1	2	1	2	1	2	2	2	2	1
304483455	"06708"	9	"09009"	1967	1	5	1	1	1	2	2	1	1	2	2	1
304483457	"20861"	24	"24031"	1951	1	6	1	1	1	1	1	1	2	1	1	1
304483458	"31415"	13	"13051"	1963	1	3	1	1	1	2	1	1	2	2	2	1
304483463	"48823"	26	"26065"	1962	1	6	1	1	1	2	1	2	2	2	2	1
304483475	"60201"	17	"17031"	1952	2	6	1	2	1	2	1	2	2	2	2	1
304483477	"92069"	6	"06073"	1951	1	3	2	2	1	2	1	1	2	2	2	1
304483480	"29566"	45	"45051"	1947	1	5	1	1	1	2	1	2	1	2	2	1
304483481	"64116"	29	"29047"	1968	1	5	1	1	2	2	2	1	1	1	1	1
304483482	"97394"	41	"41041"	1942	1	3	1	1	1	2	1	2	1	1	2	2
304483487	"50125"	19	"19181"	1941	1	6	1	1	2	1	2	1	1	1	1	2
304483491	"94806"	6	"06013"	1948	2	4	1	1	1	1	1	2	1	2	2	1
304483492	"85705"	4	"04019"	1988	2	4	1	2	1	2	1	2	2	2	1	1
304483496	"67226"	20	"20173"	1950	2	6	1	1	1	2	2	1	1	1	1	1
304483504	"64154"	29	"29165"	1990	2	5	1	1	1	2	2	2	1	1	2	1
304483506	"64628"	29	"29115"	1968	1	6	2	1	2	1	2	2	1	1	1	2
304483507	"91710"	6	"06071"	1959	1	6	1	2	1	2	1	2	1	2	2	1
304483512	"21146"	24	"24003"	1965	1	5	1	1	1	2	1	2	2	2	2	1
304483513	"02815"	44	"44007"	1990	2	5	1	1	1	2	1	2	2	1	2	1
304483516	"98109"	53	"53033"	1990	1	5	1	1	1	2	1	2	2	2	2	1
304483518	"90746"	6	"06037"	1953	1	5	1	1	1	1	1	2	2	2	2	1
304483521	"22191"	51	"51153"	1968	2	5	1	1	1	1	1	2	2	2	2	2
304483522	"55431"	27	"27053"	1942	1	5	1	1	2	2	2	1	1	1	1	2
304483530	"13090"	36	"36067"	1943	1	3	1	1	1	2	2	1	1	2	2	1
304483531	"55113"	27	"27123"	1945	1	3	1	1	1	2	2	1	2	2	2	1
304483533	"11554"	36	"36059"	1969	1	5	1	2	2	1	2	2	1	1	1	2
304483539	"17110"	42	"42043"	1989	2	6	1	2	1	2	1	1	2	2	2	2
304483541	"20032"	11	"11001"	1948	2	3	1	1	1	2	1	2	1	2	2	1
304483542	"92570"	6	"06065"	1992	1	3	1	1	1	1	2	1	1	1	1	2
304483544	"85207"	4	"04013"	1947	1	4	2	1	2	2	1	2	1	1	2	1
304483546	"92227"	6	"06025"	1979	2	3	1	2	2	1	2	2	1	1	1	2
304483550	"46360"	18	"18091"	1971	1	5	2	2	2	1	2	2	1	1	1	2
304483553	"20001"	11	"11001"	1963	2	5	1	2	1	2	1	2	1	2	2	1
304483558	"29707"	45	"45057"	1948	1	5	1	2	1	2	1	2	2	2	2	1
304483559	"92504"	6	"06065"	1962	2	4	1	2	1	2	1	1	1	2	1	1
304483561	"33919"	12	"12071"	1945	2	6	1	2	1	2	1	2	2	2	2	1
304483564	"90008"	6	"06037"	1949	2	5	1	2	1	2	1	1	2	2	2	1
304483565	"72012"	5	"05145"	1962	1	5	1	1	1	2	1	2	1	2	2	1
304483567	"11228"	36	"36047"	1951	1	5	1	2	1	2	1	2	1	2	1	1
304483570	"98045"	53	"53033"	1998	2	1	1	1	1	2	1	2	2	2	2	1
304483572	"19454"	42	"42091"	1947	1	6	1	1	1	1	1	2	2	2	2	1
304483576	"95829"	6	"06067"	1966	1	5	1	2	1	2	1	1	2	2	2	1
304483577	"20817"	24	"24031"	1942	1	6	1	1	1	2	1	2	2	2	2	1
304483583	"27513"	37	"37183"	1948	1	6	1	1	2	1	1	2	2	1	1	2
304483584	"11901"	36	"36103"	1950	1	6	1	2	1	2	1	2	1	2	2	1
304483585	"48198"	26	"26161"	1946	1	3	1		1		1	1	2	2	2	1
304483586	"95953"	6	"06101"	1985	1	6	1	1	1	2	1	1	1	2	2	1
304483587	"60478"	17	"17031"	1948	1	5	1	1	1	1	1	1	2	2	2	1
304483589	"13126"	36	"36075"	1970	2	2	1	2	1	1	2	1	1	1	1	1
304483590	"72956"	5	"05033"	1965	1	6	2	1	2	1	2	2	1	1	1	2
304483591	"66109"	20	"20209"	1947	1	5	1	1	2	2	2	2	1	2	2	2
304483594	"33837"	12	"12105"	1965	1	6	1	1	2	1	2	1	1	1	1	2
304483596	"99639"	2	"02122"	1949	1	5	2	2	1	1	2	1	2	1	1	1
304483597	"55906"	27	"27109"	1945	1	6	1	2	1	2	1	2	1	2	2	1
304483600	"31411"	13	"13051"	1957	1	6	1	1	2	2	1	2	1	2	1	1
304483603	"22030"	51	"51059"	1939	1	5	1	1	1	2	1	2	2	2	2	1
304483605	"72015"	5	"05125"	1954	1	5	2	1	2	1	1	1	1	1	1	1
304483607	"70345"	22	"22057"	1978	1	5	1	1	1	2	1	2	1	2	2	1
304483608	"95928"	6	"06007"	1995	1	3	1	2	2	1	1	1	2	2	2	1
304483610	"22304"	51	"51510"	1981	1	6	1	1	2	2	2	1	1	1	1	2
304483617	"92679"	6	"06059"	1992	1	5	1	1	2	1	2	2	1	1	1	1
304483621	"02631"	25	"25001"	1939	1	6	1	1	1	2	1	2	2	2	2	1
304483622	"10603"	36	"36119"	1986	1	5	1	1	1	1	1	2	2	2	2	1
304483623	"79936"	48	"48141"	1951	1	2	1	1	1	2	1	1	2	1	2	1
304483624	"45229"	39	"39061"	1950	2	5	1	2	1	2	1	2	2	2	2	1
304483625	"11237"	36	"36047"	1988	1	5	1	1	1	2	1	1	1	2	2	1
304483630	"11374"	36	"36081"	1982	2	6	1	2	1	2	1	2	2	2	2	1
304483632	"28601"	37	"37035"	1989	2	3	1	1	1	1	2	1	1	1	1	1
304483635	"12561"	36	"36111"	1969	2	6	1	1	1	2	1	2	2	1	2	1
304483641	"32703"	12	"12095"	1978	2	6	1	2	1	2	2	1	1	2	1	2
304483644	"35005"	1	"01073"	1948	1	4	1	1	1	1	1	1	1	1	1	1
304483647	"94608"	6	"06001"	1967	1	6	1	2	1	2	1	2	2	2	2	1
304483649	"63131"	29	"29189"	1954	1	6	1	1	1	1	1	1	2	2	2	1
304483651	"18045"	42	"42095"	1968	1	6	1	1	1	2	1	2	2	2	2	1
304483653	"80205"	8	"08031"	1991	1	6	1	1	1	2	1	2	2	2	2	1
304483656	"46706"	18	"18033"	1951	1	6	1	2	2	1	2	1	1	1	1	2
304483668	"27944"	37	"37143"	1935	1	6	2	1	2	1	1	2	1	1	1	2
304483676	"29376"	45	"45083"	1966	1	5	1	1	2	2	2	1	1	2	1	1
304483677	"18411"	42	"42069"	1989	2	6	1	1	1	2	2	2	1	1	1	2
304483678	"94801"	6	"06013"	1947	1	5	1	2	1	2	1	2	2	2	2	1
304483679	"22182"	51	"51059"	1992	1	5	2	1	2	1	2	2	2	1	1	1
304483681	"36117"	1	"01101"	1989	2	5	1	2	1	2	2	1	1	2	2	1
304483682	"45207"	39	"39061"	1964	2	5	1	2	1	2	1	2	2	2	2	1
304483683	"85629"	4	"04019"	1953	1	6	1	1	1	1	1	2	2	2	1	1
304483688	"60630"	17	"17031"	1987	1	5	1	2	1	2	2	1	1	2	2	1
304483689	"20002"	11	"11001"	1976	1	5	1	2	1	2	1	2	2	2	2	1
304483692	"39054"	28	"28125"	1959	2	4	1	2	1	2	1	2	1	2	2	2
304483693	"02474"	25	"25017"	1989	2	6	1	1	2	1	2	2	1	1	1	1
304483694	"22043"	51	"51059"	1989	2	6	1	2	1	2	1	2	2	2	2	1
304483696	"95125"	6	"06085"	1979	2	4	1	2	1	2	1	2	2	2	2	1
304483701	"72736"	5	"05007"	1952	1	3	1	2	2	1	2	1	1	1	1	2
304483704	"97217"	41	"41051"	1977	1	5	1	2	1	2	1	2	2	2	2	1
304483708	"23185"	51	"51095"	1989	1	6	1	1	1	2	1	2	1	2	2	1
304483710	"34231"	12	"12115"	1938	1	6	1	2	1	2	1	2	2	2	2	1
304483714	"99205"	53	"53063"	1987	2	6	1	1	2	2	2	2	1	2	2	1
304483715	"28303"	37	"37051"	1972	1	6	1	1	1	2	1	1	2	2	1	1
304483721	"92703"	6	"06059"	1992	2	6	1	1	1	2	1	1	2	1	1	1
304483725	"29204"	45	"45079"	1962	2	5	1	2	1	2	1	2	1	2	2	2
304483729	"80014"	8	"08005"	1944	1	3	1	1	2	1	2	1	1	1	1	2
304483730	"80631"	8	"08123"	1960	1	3	2	1	2	1	2	1	1	1	1	2
304483731	"91711"	6	"06037"	1991	1	6	1	1	1	1	1	1	1	2	1	1
304483733	"49048"	26	"26077"	1987	1	6	1	1	1	1	2	2	1	1	1	2
304483734	"23605"	51	"51700"	1954	1	5	1	1	2	1	2	2	1	1	1	2
304483739	"97404"	41	"41039"	1963	1	6	1	2	1	2	1	2	2	2	2	1
304483740	"95123"	6	"06085"	1986	2	3	1	1	1	2	1	2	2	2	2	1
304483745	"43605"	39	"39095"	1987	2	3	1	2	1	2	1	2	1	2	1	2
304483752	"60139"	17	"17043"	1981	2	3	2	2	2	2	1	1	1	2	2	1
304483753	"84088"	49	"49035"	1992	2	5	1	2	1	2	1	2	2	2	2	2
304483757	"60628"	17	"17031"	1968	2	5	1	2	1	2	1	2	2	2	2	1
304483773	"08302"	34	"34011"	1971	2	3	1	1	1	2	2	1	1	2	1	1
304483782	"19106"	42	"42101"	1983	1	3	1	1	1	2	1	2	1	2	2	1
304483786	"89460"	32	"32005"	1985	1	1	1	2	1	2	1	2	2	2	2	1
304483790	"48183"	26	"26163"	1977	1	3	1	2	1	2	2	2	1	1	1	2
304483792	"19120"	42	"42101"	1964	2	2	1	1	1	1	1	2	2	2	2	1
304483796	"07044"	34	"34013"	1996	1	3	1	1	2	1	2	2	1	1	1	1
304483797	"19104"	42	"42101"	1990	2	6	1	2	1	2	1	2	2	2	2	1
304483798	"92801"	6	"06059"	1978	2	2	1	2	1	2	2	1	1	1	1	2
304483799	"48237"	26	"26125"	1989	1	6	1	2	1	2	1	2	1	2	2	1
304483816	"40313"	21	"21205"	1971	2	2	1	2	1	2	2	2	1	1	1	2
304483824	"45414"	39	"39113"	1993	2	2	1	1	1	1	2	1	1	1	1	2
304483827	"91423"	6	"06037"	1998	1	2	1	2	1	2	1	2	2	2	2	1
304483833	"47348"	18	"18009"	1947	1	6	1	1	2	1	1	2	1	2	1	2
304483834	"08618"	34	"34021"	1969	1	3	1	1	2	2	1	2	2	2	2	1
304483839	"95823"	6	"06067"	1989	2	3	1	1			2	1	2	2	2	
304483840	"60647"	17	"17031"	1971	1	6	1	2	1	1	1	2	1	2	1	1
304483845	"92374"	6	"06071"	1990	1	5	1	2	1	2	2	2	2	2	2	2
304483855	"91776"	6	"06037"	1987	2	6	1	1	1	2	1	2	2	2	2	1
304483863	"28752"	37	"37111"	1975	1	2	2	1	2	1	2	2	1	1	1	2
304483870	"98108"	53	"53033"	1971	1	5	1	1	1	2	1	2	2	2	1	1
304483872	"95404"	6	"06097"	1943	1	6	1	2	1	2	1	1	2	2	2	1
304483876	"32205"	12	"12031"	1987	1	6	1	2	1	2	1	2	2	2	2	1
304483881	"62339"	17	"17001"	1996	1	3	1	1	1	2	2	2	1	2	2	1
304483885	"91910"	6	"06073"	1965	2	1	1	2	2	2	1	2	1	2	2	2
304483888	"43055"	39	"39089"	1987	2	2	1	1	2	2	2	1	1	1	1	1
304483891	"91214"	6	"06037"	1990	1	5	1	2	1	2	1	2	2	2	2	1
304483892	"85138"	4	"04021"	1950	1	6	1	1	1	2	1	2	2	2	2	1
304483895	"20910"	24	"24031"	1983	1	6	1	2	1	2	1	2	2	2	2	1
304483898	"40601"	21	"21073"	1990	1	6	1	1	1	2	2	2	1	2	2	1
304483906	"18704"	42	"42079"	1951	1	3	1	2	1	2	1	1	2	1	1	2
304483908	"91731"	6	"06037"	1982	1	6	1	2	1	2	2	1	1	2	2	1
304483915	"63146"	29	"29189"	1949	1	6	1	2		2	1	2	2	2	2	1
304483919	"56073"	27	"27015"	1948	1	3	1	1	1	1	2	1	2	1	1	1
304483934	"97303"	41	"41047"	1992	1	5	1	1	2	2	1	2	2	2	2	1
304483937	"10461"	36	"36005"	1989	1	6	1	2	1	2	1	2	2	2	2	1
304483939	"61704"	17	"17113"	1967	1	6	1	1	2	1	2	1	1	1	1	2
304483945	"92104"	6	"06073"	1984	1	5	2	1	2	1	1	2	2	1	1	1
304483956	"06519"	9	"09009"	1992	1	5	1	1	2	2	1	1	2	2	2	1
304483958	"54140"	55	"55087"	1971	1	3	1	1	1	2	1	2	2	2	2	1
304483965	"94703"	6	"06001"	1994	1	5	1	2	1	2	1	2	2	2	2	1
304483968	"93907"	6	"06053"	1984	2	5	1	2	1	2	2	1	2	1	1	1
304483975	"92301"	6	"06071"	1971	2	5	1	1	1	2	2	1	1	2	2	1
304483982	"15857"	42	"42047"	1975	2	1	2	2	2	2	2	2	2	2	2	1
304483984	"02445"	25	"25021"	1991	2	5	1	1	1	2	2	2	1	1	1	2
304483986	"91945"	6	"06073"	1978	2	4	1	1	1	1	2	1	1	1	1	2
304483991	"60649"	17	"17031"	1948	1	6	1	2		2	1	2	2	2	2	1
304483996	"29477"	45	"45035"	1992	2	5	1	1	1	2	1	1	1	2	2	1
304484008	"11215"	36	"36047"	1991	1	6	1	1	1	2	1	2	1	2	2	1
304484014	"55075"	27	"27037"	1951	1	5	1	1	1	1	2	2	1	1	1	2
304484019	"97116"	41	"41067"	1991	2	5	1	1	2	2	1	1	1	1	2	1
304484024	"11233"	36	"36047"	1990	1	6	1	2	1	2	1	1	1	2	2	1
304484028	"94501"	6	"06001"	1969	2	6	1	1	1	1	1	2	2	1	1	1
304484038	"07853"	34	"34027"	1993	1	5	1	2	1	2	1	2	2	2	2	1
304484042	"92260"	6	"06065"	1975	1	5	1	2	1	2	1	2	2	2	2	1
304484045	"10032"	36	"36061"	1965	1	6	1	2	1	2	1	2	1	2	2	1
304484067	"85024"	4	"04013"	1935	1	3	2	2	2	2	2	1	1	1	1	2
304484072	"45120"	39	"39025"	1987	1	6	1	2	1	1	1	2	2	1	2	1
304484076	"73072"	40	"40027"	1969	1	5	1	1	1	2	1	2	2	2	2	1
304484080	"27803"	37	"37127"	1956	1	6	1	2	1	2	1	2	2	2	2	1
304484081	"95814"	6	"06067"	1991	2	5	1	2	1	2	1	2	2	2	2	1
304484102	"92571"	6	"06065"	1984	2	4	1	2	2	2	1	1	1	2	2	2
304484112	"98101"	53	"53033"	1982	1	6	1	1	2	1	1	2	1	2	2	1
304484113	"85340"	4	"04013"	1949	2	5	1	2	2	1	1	2	1	1	2	2
304484114	"56057"	27	"27079"	1994	1	5	1	1	2	2	1	2	1	1	1	1
304484116	"02048"	25	"25005"	1962	1	6	1	2	1	1	1	1	1	2	1	1
304484118	"20895"	24	"24031"	1942	1	6	1	2	1	2	2	1	1	2	1	1
304484123	"64158"	29	"29047"	1963	2	5	1	1	1	2	1	1	1	1	2	1
304484141	"92064"	6	"06073"	1983	1	6	1	2	1	2	2	1	1	2	2	1
304484149	"29631"	45	"45077"	1991	2	5	1	2	1	1	1	2	2	2	2	1
304484160	"28715"	37	"37021"	1987	2	5	1	1	1	2	1	2	2	2	2	1
304484161	"29574"	45	"45067"	1951	2	3	1	2	1	1	2	1	1	2	2	2
304484166	"95816"	6	"06067"	1978	1	4	1	1	1	2	1	1	2	2	2	1
304484181	"10003"	36	"36061"	1953	1	1	1	2	1	2	1	2	1	2	1	2
304484186	"11422"	36	"36081"	1965	2	5	1	2	1	2	1	2	2	2	2	2
304484199	"31404"	13	"13051"	1972	2	5	1	1	2	1	1	2	2	2	2	2
304484202	"89706"	32	"32510"	1983	1	6	1	1	1	2	1	2	2	2	2	1
304484211	"80601"	8	"08001"	1963	2	2	1	1	1	1	1	2	2	1	2	1
304484214	"22903"	51	"51540"	1958	1	6	1	1	2	2	1	1	2	2	2	1
304484220	"80237"	8	"08031"	1988	1	5	1	2	1	2	1	2	2	2	2	1
304484224	"97402"	41	"41039"	1990	1	6	1	1	1	2	1	2	2	2	2	1
304484226	"84721"	49	"49021"	1951	1	3	1	2	1	2	1	2	2	2	2	1
304484227	"32767"	12	"12069"	1954	1	6	1	2	1	2	1	2	2	2	2	1
304484229	"14127"	36	"36029"	1962	2	2	1	1	1	1	1	1	2	2	2	1
304484245	"20024"	11	"11001"	1987	1	6	1	2	1	2	1	2	2	2	2	1
304484250	"74055"	40	"40143"	1993	1	3	1	1	1	1	1	2	2	2	2	1
304484255	"53715"	55	"55025"	1991	1	5	1	1	1	2	1	2	2	2	2	1
304484266	"10514"	36	"36119"	1991	1	3	2	2	2	2	1	1	1	2	1	1
304484271	"89139"	32	"32003"	1970	1	3	1	1	2	1	1	1	1	2	2	1
304484278	"95816"	6	"06067"	1990	1	6	1	1	2	1	1	2	2	2	2	1
304484287	"27925"	37	"37177"	1953	2	5	1	1	1	2	1	2	2	2	1	
304484321	"42518"	21	"21199"	1943	1	2	2	1	2	1	1	2	2	2	2	2
304484336	"60623"	17	"17031"	1987	2	6	1	2	1	1	1	1	1	2	1	1
304484361	"37027"	47	"47187"	1991	2	5	1	1	2	1	2	1	1	1	1	2
304484366	"60160"	17	"17031"	1992	2	2	1	2	1	2	1	1	1	2	1	1
304484371	"33167"	12	"12086"	1965	2	5	1	1	1	2	1	2	2	2	2	1
304484375	"17602"	42	"42071"	1953	1	5	1	2	1	2	1	2	2	2	2	1
304484378	"98645"	53	"53015"	1945	1	4	1	2	1	2	1	2	1	2	2	1
304484387	"90815"	6	"06037"	1975	1	6	1	2	1	2	1	2	1	2	2	1
304484390	"85739"	4	"04021"	1938	2	1	2	1	2	1	1	1	2	1	1	1
304484397	"89027"	32	"32003"	1982	1	6	1	2	1	2	2	2	1	1	1	2
304484426	"01581"	25	"25027"	1987	2	6	1	2	1	2	1	2	2	2	2	1
304484429	"85379"	4	"04013"	1954	2	5	1	1	2	1	2	1	1	1	2	2
304484439	"84102"	49	"49035"	1983	1	6	1	1	2	1	2	2	1	1	1	1
304484491	"75633"	48	"48365"	1977	2	4	1	1	2	1	1	2	1	2	1	1
304484500	"95605"	6	"06113"	1990	1	3	1	1	1	2	1	1	2	2	2	1
304484549	"08046"	34	"34005"	1940	1	2	1	2	1	1	1	1	1	2	2	1
304484614	"29691"	45	"45073"	1943	2	2	1	2	1	2	2	1	1	1	1	2
304484629	"91790"	6	"06037"	1984	1	5	1	1	1	2	1	2	2	2	2	1
304484706	"06607"	9	"09001"	1966	1	3	1	1	1	2	1	2	2	2	2	1
304484709	"47579"	18	"18147"	1965	2	2	1	2	2	2	1	2	1	2	1	2
304484726	"60451"	17	"17197"	1991	2	5	1	1	1	2	2	1	1	2	2	1
304484754	"86004"	4	"04005"	1975	1	5	1	1	1	2	1	1	1	2	2	1
304484805	"05459"	50	"50011"	1968	2	2	1	1	1	2	1	2	2	2	2	1
304484835	"18255"	42	"42025"	1993	2	5	1	2	1	2	1	2	2	2	2	1
304484869	"16637"	42	"42013"	1975	2	3	1	1	2	1	2	1	1	1	1	1
304484912	"28461"	37	"37019"	1938	2	2	1	1	1	1	2	1	1	1	1	2
304484930	"60561"	17	"17043"	1996	2	3	2	2	1	1	1	1	2	2	2	1
304485159	"80228"	8	"08059"	1973	1	3	1	1	2	1	1	1	1	1	1	1
304485178	"11796"	36	"36103"	1994	1	5	1	1	2	2	1	2	1	2	2	1
304485192	"49686"	26	"26055"	1995	2	2	1	2	2	1	1	1	2	2	2	1
304485245	"75060"	48	"48113"	1997	1	3	2	1	2	1	2	2	1	1	1	2
304485255	"39705"	28	"28087"	1997	1	3	2	2	2	2	1	1	1	1	1	1
304485289	"46733"	18	"18001"	1976	2	2	1	1	2	1	2	2	1	1	1	2
304485294	"93065"	6	"06111"	1972	1	5	1	1	1	2	1	2	2	1	1	1
304485299	"30039"	13	"13135"	1994	2	3	1	2	1	1	1	1	1	1	2	1
304485342	"83709"	16	"16001"	1949	2	4	1	2	1	2	2	1	1	1	1	2
304485669	"96002"	6	"06089"	1996	1	2	1	1	2	1	2	2	1	1	1	1
304487318	"95818"	6	"06067"	1965	2	3	1	2	1	1	1	2	2	2	2	1
304487377	"46614"	18	"18141"	1968	1	3	1	1	1	2	1	2	2	2	2	1
304487567	"93727"	6	"06019"	1960	1	2	2				1	1	1	2	2	1
304487657	"75706"	48	"48423"	1933	1	2	1	1	1	2	2	1	1	1	1	2
304488477	"75214"	48	"48113"	1987	1	5	1	1	2	2	1	2	1	2	1	1
304488531	"32566"	12	"12113"	1971	1	5	1	1	2	1	2	2	1	1	1	2
304488535	"24954"	54	"54075"	1984	2	3	1	2	1	2	1	2	1	1	1	1
304488546	"70560"	22	"22045"	1960	1	1	2	2	1	1	1	1	1	1	1	2
304488561	"32832"	12	"12095"	1991	1	3	2	2	2	2	2	2	2	2	2	2
304488564	"46350"	18	"18091"	1983	2	6	1	1	2	1	2	2	1	1	1	2
304488797	"55437"	27	"27053"	1993	2	3	1	2	1	2	1	1	1	1	2	2
304488855	"95822"	6	"06067"	1991	2	5	1	1	1	2	1	2	2	2	2	1
304488872	"21218"	24	"24510"	1975	2	4	1	2	1	2	1	2	2	2	2	1
304488936	"11561"	36	"36059"	1981	1	5	1	1	2	1	2	1	2	2	1	2
304488946	"10304"	36	"36085"	1996	1	3	2	2	2	1	2	2	2	2	2	2
304488973	"06812"	9	"09001"	1997	1	3	1	2	1	2	1	2	2	2	2	1
304489024	"91775"	6	"06037"	1972	1	3	1	1	2	1	2	1	1	1	1	2
304489031	"93535"	6	"06037"	1980	1	2	1	1	2	1	1	1	1	1	1	1
304489050	"59912"	30	"30029"	1972	1	4	2	1	2	1	2	1	1	1	1	2
304489073	"71749"	5	"05139"	1960	1	3	1	2	1	2	2	1	1	1	1	2
304489081	"94533"	6	"06095"	1996	1	3	2	1	2	1	1	1	1	1	1	1
304489097	"32746"	12	"12117"	1960	2	2	1	2	1	2	1	1	2	2	2	2
304489128	"37203"	47	"47037"	1992	2	6	1	1	1	2	1	2	2	1	1	1
